Order,FamilyName,Family,CommonName,ScientificName,Authority,TaxonomicTreatment,IUCNCategory,Synonyms,AlternativeCommonNames,TaxonomicNotes,TaxonomicSource,SISRecID,SpcRecID
PROCELLARIIFORMES,Procellariidae,"Petrels, shearwaters",Black Petrel,Procellaria parkinsoni,"Gray, 1862",R,VU,,Black (Parkinson's) Petrel,,del Hoyo and Collar (2014),22698150,3923
PROCELLARIIFORMES,Procellariidae,"Petrels, shearwaters",,Procellaria aequinoctialis,"Linnaeus, 1758",NR,NR,,Puffin à menton blanc; White-chinned Petrel,,"Dowsett & Forbes-Watson (1993); Sibley & Monroe (1990, 1993); Stotz et al. (1996); Turbott (1990)",22729655,31015
PROCELLARIIFORMES,Procellariidae,"Petrels, shearwaters",Wedge-tailed Shearwater,Ardenna pacifica,"(Gmelin, 1789)",R,LC,Puffinus pacificus,Puffin du Pacifique,Ardenna pacifica (del Hoyo and Collar 2014) was previously placed in the genus Puffinus as P. pacificus.,del Hoyo and Collar (2014),22698175,3928
PROCELLARIIFORMES,Procellariidae,"Petrels, shearwaters",Buller's Shearwater,Ardenna bulleri,"Salvin, 1888",R,VU,Puffinus bulleri,,Ardenna bulleri (del Hoyo and Collar 2014) was previously placed in the genus Puffinus.,del Hoyo and Collar (2014),22698182,3929
PROCELLARIIFORMES,Procellariidae,"Petrels, shearwaters",Short-tailed Shearwater,Ardenna tenuirostris,"(Temminck, 1835)",R,LC,Puffinus tenuirostris,,Ardenna tenuirostris (del Hoyo and Collar 2014) was previously placed in the genus Puffinus.,del Hoyo and Collar (2014),22698216,3934
PROCELLARIIFORMES,Procellariidae,"Petrels, shearwaters",Sooty Shearwater,Ardenna grisea,"(Gmelin, 1789)",R,NT,Puffinus griseus,Puffin fuligineux,Ardenna grisea (del Hoyo and Collar 2014) was previously placed in the genus Puffinus as P. griseus.,del Hoyo and Collar (2014),22698209,3933
PROCELLARIIFORMES,Procellariidae,"Petrels, shearwaters",Great Shearwater,Ardenna gravis,"(O'Reilly, 1818)",R,LC,Puffinus gravis,Greater Shearwater; Puffin majeur,Ardenna gravis (del Hoyo and Collar 2014) was previously placed in the genus Puffinus.,del Hoyo and Collar (2014),22698201,3932
PROCELLARIIFORMES,Procellariidae,"Petrels, shearwaters",Flesh-footed Shearwater,Ardenna carneipes,"Gould, 1844",R,LC,Puffinus carneipes,Puffin à pieds pâles,Ardenna carneipes (del Hoyo and Collar 2014) was previously placed in the genus Puffinus.,del Hoyo and Collar (2014),22698188,3930
PROCELLARIIFORMES,Procellariidae,"Petrels, shearwaters",Pink-footed Shearwater,Ardenna creatopus,"Coues, 1864",R,VU,Puffinus creatopus,,Ardenna creatopus (del Hoyo and Collar 2014) was previously placed in the genus Puffinus.,del Hoyo and Collar (2014),22698195,3931
PROCELLARIIFORMES,Procellariidae,"Petrels, shearwaters",Streaked Shearwater,Calonectris leucomelas,"(Temminck, 1835)",R,LC,,,,del Hoyo and Collar (2014),22698172,3927
PROCELLARIIFORMES,Procellariidae,"Petrels, shearwaters",Scopoli's Shearwater,Calonectris diomedea,"(Scopoli, 1769)",R,LC,,,"Calonectris diomedea and C. borealis (del Hoyo and Collar 2014) were previously lumped as C. diomedea following Sibley and Monroe (1990, 1993), which was also formerly lumped with C. edwardsii following Hazevoet (1995), contra Brooke (2004).",del Hoyo and Collar (2014),45061132,1016863
PROCELLARIIFORMES,Procellariidae,"Petrels, shearwaters",Cory's Shearwater,Calonectris borealis,"(Cory, 1881)",R,LC,,,"Calonectris diomedea and C. borealis (del Hoyo and Collar 2014) were previously lumped as C. diomedea following Sibley and Monroe (1990, 1993), which was also formerly lumped with C. edwardsii following Hazevoet (1995), contra Brooke (2004).",del Hoyo and Collar (2014),22732244,31633
PROCELLARIIFORMES,Procellariidae,"Petrels, shearwaters",Cape Verde Shearwater,Calonectris edwardsii,"(Oustalet, 1883)",R,NT,,,"Calonectris diomedea and C. borealis (del Hoyo and Collar 2014) were previously lumped as C. diomedea following Sibley and Monroe (1990, 1993), which was also formerly lumped with C. edwardsii following Hazevoet (1995), contra Brooke (2004).",del Hoyo and Collar (2014),22729421,30221
PROCELLARIIFORMES,Procellariidae,"Petrels, shearwaters",,Calonectris diomedea,"(Scopoli, 1769)",NR,NR,,Cory's Shearwater; North Atlantic Shearwater; Puffin cendré,"Calonectris diomedea and C. borealis (del Hoyo and Collar 2014) were previously lumped as C. diomedea following Sibley and Monroe (1990, 1993), which was also formerly lumped with C. edwardsii following Hazevoet (1995), contra Brooke (2004).","AERC TAC (2003); Brooke (2004); Cramp et al. (1977-1994); Dowsett & Forbes-Watson (1993); SACC (2005 & updates); Sibley & Monroe (1990, 1993); Stotz et al. (1996); Turbott (1990)",22729661,31016
PROCELLARIIFORMES,Procellariidae,"Petrels, shearwaters",,Calonectris diomedea,"(Scopoli, 1769)",NR,NR,,,"Calonectris diomedea and C. borealis (del Hoyo and Collar 2014) were previously lumped as C. diomedea following Sibley and Monroe (1990, 1993), which was also formerly lumped with C. edwardsii following Hazevoet (1995), contra Brooke (2004).",AOU (1998 & supplements); Hazevoet (1995),22698167,3926
PROCELLARIIFORMES,Procellariidae,"Petrels, shearwaters",Christmas Shearwater,Puffinus nativitatis,"Streets, 1877",R,LC,,,,del Hoyo and Collar (2014),22698222,3935
PROCELLARIIFORMES,Procellariidae,"Petrels, shearwaters",Galapagos Shearwater,Puffinus subalaris,"Ridgway, 1897",R,LC,,,"Puffinus lherminieri (incorporating baroli), P. bannermani, P. persicus, P. subalaris and P. bailloni (del Hoyo and Collar 2014) were previously lumped as P. lherminieri and baroli was subsumed under P. assimilis, following Brooke (2004), before which P. bannermani and P. persicus where split following Sibley and Monroe (1990, 1993).",del Hoyo and Collar (2014),22733979,32206
PROCELLARIIFORMES,Procellariidae,"Petrels, shearwaters",Fluttering Shearwater,Puffinus gavia,"(Forster, 1844)",R,LC,,,,del Hoyo and Collar (2014),22698249,3941
PROCELLARIIFORMES,Procellariidae,"Petrels, shearwaters",Hutton's Shearwater,Puffinus huttoni,"Mathews, 1912",R,EN,,,,del Hoyo and Collar (2014),22698252,3942
PROCELLARIIFORMES,Procellariidae,"Petrels, shearwaters",Black-vented Shearwater,Puffinus opisthomelas,"Coues, 1864",R,NT,,,,del Hoyo and Collar (2014),22698246,3940
PROCELLARIIFORMES,Procellariidae,"Petrels, shearwaters",Bryan's Shearwater,Puffinus bryani,"Pyle et al., 2011",R,CR,,,Puffinus bryani (del Hoyo and Collar 2014) was first described by Pyle et al. (2011).,del Hoyo and Collar (2014),45354718,1016876
PROCELLARIIFORMES,Procellariidae,"Petrels, shearwaters",Newell's Shearwater,Puffinus newelli,"Henshaw, 1900",R,EN,,Newell’s Shearwater,,del Hoyo and Collar (2014),22698240,3939
PROCELLARIIFORMES,Procellariidae,"Petrels, shearwaters",Townsend's Shearwater,Puffinus auricularis,"Townsend, 1890",R,CR,,,,del Hoyo and Collar (2014),22698235,3938
PROCELLARIIFORMES,Procellariidae,"Petrels, shearwaters",Tropical Shearwater,Puffinus bailloni,"(Bonaparte, 1857)",R,LC,,,"Puffinus lherminieri (incorporating baroli), P. bannermani, P. persicus, P. subalaris and P. bailloni (del Hoyo and Collar 2014) were previously lumped as P. lherminieri and baroli was subsumed under P. assimilis, following Brooke (2004), before which P. bannermani and P. persicus where split following Sibley and Monroe (1990, 1993).",del Hoyo and Collar (2014),22734070,32228
PROCELLARIIFORMES,Procellariidae,"Petrels, shearwaters",Persian Shearwater,Puffinus persicus,"Hume, 1873",R,LC,,,"Puffinus lherminieri (incorporating baroli), P. bannermani, P. persicus, P. subalaris and P. bailloni (del Hoyo and Collar 2014) were previously lumped as P. lherminieri and baroli was subsumed under P. assimilis, following Brooke (2004), before which P. bannermani and P. persicus where split following Sibley and Monroe (1990, 1993).",del Hoyo and Collar (2014),22698267,3945
PROCELLARIIFORMES,Procellariidae,"Petrels, shearwaters",Bannerman's Shearwater,Puffinus bannermani,"Mathews & Iredale, 1915",R,EN,,,"Puffinus lherminieri (incorporating baroli), P. bannermani, P. persicus, P. subalaris and P. bailloni (del Hoyo and Collar 2014) were previously lumped as P. lherminieri and baroli was subsumed under P. assimilis, following Brooke (2004), before which P. bannermani and P. persicus where split following Sibley and Monroe (1990, 1993).",del Hoyo and Collar (2014),22698272,3946
PROCELLARIIFORMES,Procellariidae,"Petrels, shearwaters",Manx Shearwater,Puffinus puffinus,"(Brünnich, 1764)",R,LC,,Puffin des Anglais,,del Hoyo and Collar (2014),22698226,3936
PROCELLARIIFORMES,Procellariidae,"Petrels, shearwaters",Yelkouan Shearwater,Puffinus yelkouan,"(Acerbi, 1827)",R,VU,,,,del Hoyo and Collar (2014),22698230,3937
PROCELLARIIFORMES,Procellariidae,"Petrels, shearwaters",Balearic Shearwater,Puffinus mauretanicus,"Lowe, 1921",R,CR,,,,del Hoyo and Collar (2014),22728432,30026
PROCELLARIIFORMES,Procellariidae,"Petrels, shearwaters",Subantarctic Shearwater,Puffinus elegans,"Giglioli & Salvadori, 1869",R,LC,,,"Puffinus assimilis (not including baroli) and P. elegans (del Hoyo and Collar 2014) were previously lumped as P. assimilis, under which baroli was also subsumed, following Brooke (2004).",del Hoyo and Collar (2014),45959186,1016942
PROCELLARIIFORMES,Procellariidae,"Petrels, shearwaters",Little Shearwater,Puffinus assimilis,"Gould, 1838",R,LC,,,"Puffinus assimilis (not including baroli) and P. elegans (del Hoyo and Collar 2014) were previously lumped as P. assimilis, under which baroli was also subsumed, following Brooke (2004).",del Hoyo and Collar (2014),45959011,1016941
PROCELLARIIFORMES,Procellariidae,"Petrels, shearwaters",Audubon's Shearwater,Puffinus lherminieri,"Lesson, 1839",R,LC,,,"Puffinus lherminieri (incorporating baroli), P. bannermani, P. persicus, P. subalaris and P. bailloni (del Hoyo and Collar 2014) were previously lumped as P. lherminieri and baroli was subsumed under P. assimilis, following Brooke (2004), before which P. bannermani and P. persicus where split following Sibley and Monroe (1990, 1993).",del Hoyo and Collar (2014),45959182,1016943
PROCELLARIIFORMES,Procellariidae,"Petrels, shearwaters",Heinroth's Shearwater,Puffinus heinrothi,"Reichenow, 1919",R,VU,,,,del Hoyo and Collar (2014),22698277,3947
PROCELLARIIFORMES,Procellariidae,"Petrels, shearwaters",,Puffinus lherminieri,"Lesson, 1839",NR,NR,,Audubon's Shearwater,,"Sibley & Monroe (1990, 1993)",22732080,31544
PROCELLARIIFORMES,Procellariidae,"Petrels, shearwaters",,Puffinus lherminieri,"Lesson, 1839",NR,NR,,Audubon's Shearwater,,SACC (2005 & updates),22733984,32207
PROCELLARIIFORMES,Procellariidae,"Petrels, shearwaters",,Puffinus baroli,"(Bonaparte, 1857)",NR,NR,,Mascarene Shearwater,,Sangster et al. (2005),22734737,32370
PROCELLARIIFORMES,Procellariidae,"Petrels, shearwaters",,Puffinus assimilis,"Gould, 1838",NR,NR,,Petit Puffin,,"AERC TAC (2003); AOU (1998 & supplements); Brooke (2004); Christidis & Boles (2008); Cramp et al. (1977-1994); Dowsett & Forbes-Watson (1993); SACC (2005 & updates); Sibley & Monroe (1990, 1993); Stotz et al. (1996); Turbott (1990)",22698261,3944
PROCELLARIIFORMES,Procellariidae,"Petrels, shearwaters",,Puffinus auricularis,"Townsend, 1890",NR,NR,,Townsend's Shearwater,,"AOU (1998 & supplements); Sibley & Monroe (1990, 1993); Stotz et al. (1996)",22729675,31018
PROCELLARIIFORMES,Procellariidae,"Petrels, shearwaters",,Puffinus yelkouan,"(Acerbi, 1827)",NR,NR,,Mediterranean Shearwater; Puffin yelkouan; Yelkouan Shearwater,,"Dowsett & Forbes-Watson (1993); Sibley & Monroe (1990, 1993)",22729668,31017
PROCELLARIIFORMES,Procellariidae,"Petrels, shearwaters",,Puffinus lherminieri,"Lesson, 1839",NR,NR,,Puffin d'Audubon,,AERC TAC (2003); AOU (1998 & supplements); Brooke (2004); Christidis & Boles (2008); Cramp et al. (1977-1994); Dowsett & Forbes-Watson (1993); Stotz et al. (1996),22698255,3943
PROCELLARIIFORMES,Procellariidae,"Petrels, shearwaters",Fiji Petrel,Pseudobulweria macgillivrayi,"(Gray, 1860)",R,CR,Pterodroma macgillivrayi,MacGillivray's Petrel; Petrel de las Fijii,,del Hoyo and Collar (2014),22697935,3881
PROCELLARIIFORMES,Procellariidae,"Petrels, shearwaters",Mascarene Petrel,Pseudobulweria aterrima,"(Bonaparte, 1857)",R,CR,Pterodroma aterrima,Pétrel de Bourbon; Réunion Petrel,,del Hoyo and Collar (2014),22697896,3878
PROCELLARIIFORMES,Procellariidae,"Petrels, shearwaters",Beck's Petrel,Pseudobulweria becki,"(Murphy, 1928)",R,CR,Pterodroma becki,,,del Hoyo and Collar (2014),22697913,3879
PROCELLARIIFORMES,Procellariidae,"Petrels, shearwaters",Tahiti Petrel,Pseudobulweria rostrata,"(Peale, 1848)",R,NT,Pterodroma rostrata,Petrel de Tahití,,del Hoyo and Collar (2014),22697925,3880
PROCELLARIIFORMES,Procellariidae,"Petrels, shearwaters",Bulwer's Petrel,Bulweria bulwerii,"(Jardine & Selby, 1828)",R,LC,,Pétrel de Bulwer,,del Hoyo and Collar (2014),22698132,3920
PROCELLARIIFORMES,Procellariidae,"Petrels, shearwaters",Jouanin's Petrel,Bulweria fallax,"Jouanin, 1955",R,NT,,Pétrel de Jouanin,,del Hoyo and Collar (2014),22698136,3921
PROCELLARIIFORMES,Procellariidae,"Petrels, shearwaters",Small St Helena Petrel,Bulweria bifax,"Olson, 1975",R,EX,,St. Helena Bulwer's Petrel,,del Hoyo and Collar (2014),22728804,30104
PROCELLARIIFORMES,Procellariidae,"Petrels, shearwaters",Peruvian Diving-petrel,Pelecanoides garnotii,"(Lesson, 1828)",R,EN,Pelecanoides garnoti,Peruvian Diving Petrel,,del Hoyo and Collar (2014),22698280,3948
PROCELLARIIFORMES,Procellariidae,"Petrels, shearwaters",Magellanic Diving-petrel,Pelecanoides magellani,"(Mathews, 1912)",R,LC,,Magellanic Diving Petrel,,del Hoyo and Collar (2014),22698288,3949
PROCELLARIIFORMES,Procellariidae,"Petrels, shearwaters",South Georgia Diving-petrel,Pelecanoides georgicus,"Murphy & Harper, 1916",R,LC,,South Georgia Diving Petrel; South Georgian Diving Petrel; South Georgian Diving-Petrel,,del Hoyo and Collar (2014),22698293,3950
PROCELLARIIFORMES,Procellariidae,"Petrels, shearwaters",Common Diving-petrel,Pelecanoides urinatrix,"(Gmelin, 1789)",R,LC,,Common Diving Petrel,,del Hoyo and Collar (2014),22698300,3951
CICONIIFORMES,Ciconiidae,Storks,Marabou,Leptoptilos crumenifer,"(Lesson, 1831)",R,LC,Leptoptilos crumeniferus,Marabout d'Afrique,Leptoptilos crumenifer (del Hoyo and Collar 2014) was previously listed as L. crumeniferus.,del Hoyo and Collar (2014),22697716,3841
CICONIIFORMES,Ciconiidae,Storks,Greater Adjutant,Leptoptilos dubius,"(Gmelin, 1789)",R,EN,,,,del Hoyo and Collar (2014),22697721,3842
CICONIIFORMES,Ciconiidae,Storks,Lesser Adjutant,Leptoptilos javanicus,"(Horsfield, 1821)",R,VU,,,,del Hoyo and Collar (2014),22697713,3840
CICONIIFORMES,Ciconiidae,Storks,Wood Stork,Mycteria americana,"Linnaeus, 1758",R,LC,,,,del Hoyo and Collar (2014),22697648,3824
CICONIIFORMES,Ciconiidae,Storks,Yellow-billed Stork,Mycteria ibis,"(Linnaeus, 1766)",R,LC,,Tantale africain,,del Hoyo and Collar (2014),22697654,3826
CICONIIFORMES,Ciconiidae,Storks,Painted Stork,Mycteria leucocephala,"(Pennant, 1769)",R,NT,,,,del Hoyo and Collar (2014),22697658,3827
CICONIIFORMES,Ciconiidae,Storks,Milky Stork,Mycteria cinerea,"(Raffles, 1822)",R,EN,,,,del Hoyo and Collar (2014),22697651,3825
CICONIIFORMES,Ciconiidae,Storks,Asian Openbill,Anastomus oscitans,"(Boddaert, 1783)",R,LC,,,,del Hoyo and Collar (2014),22697661,3828
CICONIIFORMES,Ciconiidae,Storks,African Openbill,Anastomus lamelligerus,"Temminck, 1823",R,LC,,Bec-ouvert africain; Openbill Stork,,del Hoyo and Collar (2014),22697664,3829
CICONIIFORMES,Ciconiidae,Storks,Black Stork,Ciconia nigra,"(Linnaeus, 1758)",R,LC,,Cigogne noire,,del Hoyo and Collar (2014),22697669,3830
CICONIIFORMES,Ciconiidae,Storks,Abdim's Stork,Ciconia abdimii,"Lichtenstein, 1823",R,LC,,Cigogne d'Abdim,,del Hoyo and Collar (2014),22697673,3831
CICONIIFORMES,Ciconiidae,Storks,African Woollyneck,Ciconia microscelis,"Gray, 1848",R,LC,,,"Ciconia episcopus and C. microscelis (del Hoyo and Collar 2014) were previously lumped as C. episcopus following Sibley and Monroe (1990, 1993).",del Hoyo and Collar (2014),22727265,1016749
CICONIIFORMES,Ciconiidae,Storks,Asian Woollyneck,Ciconia episcopus,"(Boddaert, 1783)",R,VU,,Cigogne épiscopale; Woolly-necked Stork,"Ciconia episcopus and C. microscelis (del Hoyo and Collar 2014) were previously lumped as C. episcopus following Sibley and Monroe (1990, 1993).",del Hoyo and Collar (2014),22727255,1016746
CICONIIFORMES,Ciconiidae,Storks,Storm's Stork,Ciconia stormi,"(Blasius, 1896)",R,EN,,,,del Hoyo and Collar (2014),22697685,3833
CICONIIFORMES,Ciconiidae,Storks,Maguari Stork,Ciconia maguari,"(Gmelin, 1789)",R,LC,,,,del Hoyo and Collar (2014),22697688,3834
CICONIIFORMES,Ciconiidae,Storks,White Stork,Ciconia ciconia,"(Linnaeus, 1758)",R,LC,,Cigogne blanche,,del Hoyo and Collar (2014),22697691,3835
CICONIIFORMES,Ciconiidae,Storks,Oriental Stork,Ciconia boyciana,"Swinhoe, 1873",R,EN,,Cigüeña Blanca Coreana; Cigüeña Oriental; Japanese White Stork; Oriental White Stork,,del Hoyo and Collar (2014),22697695,3836
CICONIIFORMES,Ciconiidae,Storks,,Ciconia episcopus,"(Boddaert, 1783)",NR,NR,,Cigogne épiscopale,"Ciconia episcopus and C. microscelis (del Hoyo and Collar 2014) were previously lumped as C. episcopus following Sibley and Monroe (1990, 1993).","Dowsett & Forbes-Watson (1993); Sibley & Monroe (1990, 1993)",22697677,3832
CICONIIFORMES,Ciconiidae,Storks,Jabiru,Jabiru mycteria,"(Lichtenstein, 1819)",R,LC,,,,del Hoyo and Collar (2014),22697710,3839
CICONIIFORMES,Ciconiidae,Storks,,Leguatia gigantea,"Schlegel, 1858",NR,NR,,Réunion Stork,,Brooks (2000),22734962,32421
CICONIIFORMES,Ciconiidae,Storks,Black-necked Stork,Ephippiorhynchus asiaticus,"(Latham, 1790)",R,NT,,Jabirú Asiático,,del Hoyo and Collar (2014),22697702,3837
CICONIIFORMES,Ciconiidae,Storks,Saddlebill,Ephippiorhynchus senegalensis,"(Shaw, 1800)",R,LC,,Jabiru d'Afrique,,del Hoyo and Collar (2014),22697706,3838
PELECANIFORMES,Threskiornithidae,"Ibises, spoonbills",Yellow-billed Spoonbill,Platalea flavipes,"Gould, 1838",R,LC,,,,del Hoyo and Collar (2014),22697571,3806
PELECANIFORMES,Threskiornithidae,"Ibises, spoonbills",Roseate Spoonbill,Platalea ajaja,"(Linnaeus, 1758)",R,LC,Ajaia ajaja,,,del Hoyo and Collar (2014),22697574,3807
PELECANIFORMES,Threskiornithidae,"Ibises, spoonbills",African Spoonbill,Platalea alba,"Scopoli, 1786",R,LC,,Spatule d'Afrique,,del Hoyo and Collar (2014),22697564,3804
PELECANIFORMES,Threskiornithidae,"Ibises, spoonbills",Eurasian Spoonbill,Platalea leucorodia,"Linnaeus, 1758",R,LC,,European Spoonbill; Spatule blanche; Spoonbill,,del Hoyo and Collar (2014),22697555,3802
PELECANIFORMES,Threskiornithidae,"Ibises, spoonbills",Black-faced Spoonbill,Platalea minor,"Temminck & Schlegel, 1849",R,EN,,,,del Hoyo and Collar (2014),22697568,3805
PELECANIFORMES,Threskiornithidae,"Ibises, spoonbills",Royal Spoonbill,Platalea regia,"Gould, 1838",R,LC,,,,del Hoyo and Collar (2014),22697561,3803
PELECANIFORMES,Threskiornithidae,"Ibises, spoonbills",Reunion Ibis,Threskiornis solitarius,"(Mourer-Chauviré & Moutou, 1987)",R,EX,Raphus solitarius,Réunion Flightless Ibis; Réunion Ibis; Réunion Solitaire,,del Hoyo and Collar (2014),22728791,30102
PELECANIFORMES,Threskiornithidae,"Ibises, spoonbills",African Sacred Ibis,Threskiornis aethiopicus,"(Latham, 1790)",R,LC,,Sacred Ibis,,del Hoyo and Collar (2014),22697510,3794
PELECANIFORMES,Threskiornithidae,"Ibises, spoonbills",Madagascar Sacred Ibis,Threskiornis bernieri,"(Bonaparte, 1855)",R,EN,,,,del Hoyo and Collar (2014),22731855,31501
PELECANIFORMES,Threskiornithidae,"Ibises, spoonbills",Black-headed Ibis,Threskiornis melanocephalus,"(Latham, 1790)",R,NT,,,,del Hoyo and Collar (2014),22697516,3795
PELECANIFORMES,Threskiornithidae,"Ibises, spoonbills",Australian Ibis,Threskiornis moluccus,"(Cuvier, 1829)",R,LC,Threskiornis molucca,Australian White Ibis; White Ibis,Threskiornis moluccus (del Hoyo and Collar 2014) was previously listed as T. molucca.,del Hoyo and Collar (2014),22697519,3796
PELECANIFORMES,Threskiornithidae,"Ibises, spoonbills",Straw-necked Ibis,Threskiornis spinicollis,"(Jameson, 1835)",R,LC,,,,del Hoyo and Collar (2014),22697525,3797
PELECANIFORMES,Threskiornithidae,"Ibises, spoonbills",,Threskiornis aethiopicus,"(Latham, 1790)",NR,NR,,Ibis sacré; Sacred Ibis,,"AERC TAC (2003); Cramp et al. (1977-1994); Dowsett & Forbes-Watson (1993); Sibley & Monroe (1990, 1993)",22731924,31513
PELECANIFORMES,Threskiornithidae,"Ibises, spoonbills",Red-naped Ibis,Pseudibis papillosa,"(Temminck, 1824)",R,LC,,,,del Hoyo and Collar (2014),22697528,3798
PELECANIFORMES,Threskiornithidae,"Ibises, spoonbills",White-shouldered Ibis,Pseudibis davisoni,"(Hume, 1875)",R,CR,,Black Ibis,,del Hoyo and Collar (2014),22697531,3799
